,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
3161,Democratic Republic of the Congo,non_clim_amount_2015,68991346.0,2015,Andere ODA
3162,Djibouti,non_clim_amount_2015,582537.0,2015,Andere ODA
3163,Dominican Republic,non_clim_amount_2015,462720.0,2015,Andere ODA
3164,Ecuador,non_clim_amount_2015,16376596.0,2015,Andere ODA
3165,Egypt,non_clim_amount_2015,51626920.50000001,2015,Andere ODA
3166,El Salvador,non_clim_amount_2015,4895464.000000001,2015,Andere ODA
3167,Eritrea,non_clim_amount_2015,120605.0,2015,Andere ODA
3168,Eswatini,non_clim_amount_2015,124250.0,2015,Andere ODA
3169,Ethiopia,non_clim_amount_2015,31139134.5,2015,Andere ODA
3170,"Europe, regional",non_clim_amount_2015,64510468.0,2015,Andere ODA
3171,"Far East Asia, regional",non_clim_amount_2015,6396290.499999999,2015,Andere ODA
3172,Fiji,non_clim_amount_2015,2010027.5,2015,Andere ODA
3173,Gambia,non_clim_amount_2015,135052.0,2015,Andere ODA
3174,Georgia,non_clim_amount_2015,7295766.0,2015,Andere ODA
3175,Ghana,non_clim_amount_2015,52989564.0,2015,Andere ODA
3176,Guatemala,non_clim_amount_2015,14334121.0,2015,Andere ODA
3177,Guinea,non_clim_amount_2015,13970801.0,2015,Andere ODA
3178,Guinea-Bissau,non_clim_amount_2015,,2015,Andere ODA
3179,Guyana,non_clim_amount_2015,88670.0,2015,Andere ODA
3180,Haiti,non_clim_amount_2015,5609255.000000001,2015,Andere ODA
3181,Honduras,non_clim_amount_2015,17260419.5,2015,Andere ODA
3182,India,non_clim_amount_2015,75637941.0,2015,Andere ODA
3183,Indonesia,non_clim_amount_2015,61272367.0,2015,Andere ODA
3184,Iraq,non_clim_amount_2015,97921371.0,2015,Andere ODA
3185,Jordan,non_clim_amount_2015,41285562.5,2015,Andere ODA
3186,Kazakhstan,non_clim_amount_2015,381838.0,2015,Andere ODA
3187,Kenya,non_clim_amount_2015,49915424.5,2015,Andere ODA
3188,Kosovo,non_clim_amount_2015,16787746.000000004,2015,Andere ODA
3189,Kyrgyzstan,non_clim_amount_2015,23543315.0,2015,Andere ODA
3190,Lao People's Democratic Republic,non_clim_amount_2015,24521651.499999996,2015,Andere ODA
3191,Lebanon,non_clim_amount_2015,34272821.5,2015,Andere ODA
3192,Lesotho,non_clim_amount_2015,5214308.0,2015,Andere ODA
3193,Liberia,non_clim_amount_2015,13071516.000000002,2015,Andere ODA
3194,Madagascar,non_clim_amount_2015,5352021.500000003,2015,Andere ODA
3195,Malawi,non_clim_amount_2015,48815856.0,2015,Andere ODA
3196,Malaysia,non_clim_amount_2015,705888.0000000001,2015,Andere ODA
3197,Mali,non_clim_amount_2015,30687687.499999996,2015,Andere ODA
3198,Mauritania,non_clim_amount_2015,15623362.499999998,2015,Andere ODA
3199,Mexico,non_clim_amount_2015,9485459.000000002,2015,Andere ODA
3200,Micronesia,non_clim_amount_2015,0.0,2015,Andere ODA
3201,"Middle East, regional",non_clim_amount_2015,69753129.0,2015,Andere ODA
3202,Moldova,non_clim_amount_2015,5276929.0,2015,Andere ODA
3203,Mongolia,non_clim_amount_2015,13559202.499999998,2015,Andere ODA
3204,Montenegro,non_clim_amount_2015,500458.00000000006,2015,Andere ODA
3205,Morocco,non_clim_amount_2015,17291132.0,2015,Andere ODA
3206,Mozambique,non_clim_amount_2015,60684864.49999999,2015,Andere ODA
3207,Myanmar,non_clim_amount_2015,19886570.0,2015,Andere ODA
3208,Namibia,non_clim_amount_2015,28558884.000000004,2015,Andere ODA
3209,Nepal,non_clim_amount_2015,25543917.999999996,2015,Andere ODA
3210,Nicaragua,non_clim_amount_2015,7323539.499999999,2015,Andere ODA
3211,Niger,non_clim_amount_2015,18669032.5,2015,Andere ODA
3212,Nigeria,non_clim_amount_2015,17282336.5,2015,Andere ODA
3213,North Macedonia,non_clim_amount_2015,858706.5,2015,Andere ODA
3214,"North of Sahara, regional",non_clim_amount_2015,232671244.5,2015,Andere ODA
3215,"Oceania, regional",non_clim_amount_2015,3.552713678800501e-09,2015,Andere ODA
3216,Pakistan,non_clim_amount_2015,52381223.00000001,2015,Andere ODA
3217,Panama,non_clim_amount_2015,72892.0,2015,Andere ODA
3218,Papua New Guinea,non_clim_amount_2015,1002451.0,2015,Andere ODA
3219,Paraguay,non_clim_amount_2015,2331056.5,2015,Andere ODA
3220,Peru,non_clim_amount_2015,25166289.5,2015,Andere ODA
3221,Philippines,non_clim_amount_2015,21720139.500000004,2015,Andere ODA
3222,Rwanda,non_clim_amount_2015,33777586.5,2015,Andere ODA
3223,Samoa,non_clim_amount_2015,,2015,Andere ODA
3224,Sao Tome and Principe,non_clim_amount_2015,,2015,Andere ODA
3225,Senegal,non_clim_amount_2015,12548927.5,2015,Andere ODA
3226,Serbia,non_clim_amount_2015,16949719.0,2015,Andere ODA
3227,Sierra Leone,non_clim_amount_2015,18004689.0,2015,Andere ODA
3228,Solomon Islands,non_clim_amount_2015,218037.00000000003,2015,Andere ODA
3229,Somalia,non_clim_amount_2015,16702724.0,2015,Andere ODA
3230,South Africa,non_clim_amount_2015,43453668.0,2015,Andere ODA
3231,"South America, regional",non_clim_amount_2015,39972769.5,2015,Andere ODA
3232,"South Asia, regional",non_clim_amount_2015,10048214.0,2015,Andere ODA
3233,South Sudan,non_clim_amount_2015,42154007.5,2015,Andere ODA
3234,"South of Sahara, regional",non_clim_amount_2015,177616740.0,2015,Andere ODA
3235,Sri Lanka,non_clim_amount_2015,14585421.5,2015,Andere ODA
3236,Sudan,non_clim_amount_2015,1417005.0,2015,Andere ODA
3237,Syrian Arab Republic,non_clim_amount_2015,8543040.999999998,2015,Andere ODA
3238,Tajikistan,non_clim_amount_2015,29287009.0,2015,Andere ODA
3239,Tanzania,non_clim_amount_2015,59165678.00000001,2015,Andere ODA
3240,Thailand,non_clim_amount_2015,880001.0,2015,Andere ODA
3241,Timor-Leste,non_clim_amount_2015,8283353.999999999,2015,Andere ODA
3242,Tnrkiye,non_clim_amount_2015,1580293.0,2015,Andere ODA
3243,Togo,non_clim_amount_2015,18301986.000000004,2015,Andere ODA
3244,Tunisia,non_clim_amount_2015,10395943.500000002,2015,Andere ODA
3245,Turkmenistan,non_clim_amount_2015,,2015,Andere ODA
3246,Uganda,non_clim_amount_2015,38506784.5,2015,Andere ODA
3247,Ukraine,non_clim_amount_2015,55909990.50000001,2015,Andere ODA
3248,Uruguay,non_clim_amount_2015,298.0,2015,Andere ODA
3249,Uzbekistan,non_clim_amount_2015,6416694.5,2015,Andere ODA
3250,Vanuatu,non_clim_amount_2015,11977.0,2015,Andere ODA
3251,Venezuela,non_clim_amount_2015,89736.00000000004,2015,Andere ODA
3252,Viet Nam,non_clim_amount_2015,27961091.5,2015,Andere ODA
3253,West Bank and Gaza Strip,non_clim_amount_2015,61721105.00000001,2015,Andere ODA
3254,Yemen,non_clim_amount_2015,88140264.0,2015,Andere ODA
3255,Zambia,non_clim_amount_2015,30365814.0,2015,Andere ODA
3256,Zimbabwe,non_clim_amount_2015,28741502.0,2015,Andere ODA
3257,Libya,non_clim_amount_2015,1329420.0,2015,Andere ODA
3258,Iran,non_clim_amount_2015,,2015,Andere ODA
3259,Tonga,non_clim_amount_2015,,2015,Andere ODA
3260,"Caribbean, regional",non_clim_amount_2015,,2015,Andere ODA
3261,"Central America, regional",non_clim_amount_2015,,2015,Andere ODA
3262,"Eastern Africa, regional",non_clim_amount_2015,,2015,Andere ODA
3263,"Middle Africa, regional",non_clim_amount_2015,,2015,Andere ODA
3264,"Western Africa, regional",non_clim_amount_2015,,2015,Andere ODA
3265,"South & Central Asia, regional",non_clim_amount_2015,,2015,Andere ODA
3266,Afghanistan,non_clim_amount_2016,307925783.99999994,2016,Andere ODA
3267,"Africa, regional",non_clim_amount_2016,107877572.49999999,2016,Andere ODA
3268,Albania,non_clim_amount_2016,12316596.5,2016,Andere ODA
3269,Algeria,non_clim_amount_2016,1161982.5000000007,2016,Andere ODA
3270,"America, regional",non_clim_amount_2016,47595587.99999999,2016,Andere ODA
3271,Angola,non_clim_amount_2016,1834384.0,2016,Andere ODA
3272,Argentina,non_clim_amount_2016,2745933.4999999995,2016,Andere ODA
3273,Armenia,non_clim_amount_2016,3527418.5,2016,Andere ODA
3274,"Asia, regional",non_clim_amount_2016,116964335.5,2016,Andere ODA
3275,Azerbaijan,non_clim_amount_2016,4771199.0,2016,Andere ODA
3276,Bangladesh,non_clim_amount_2016,26505163.000000004,2016,Andere ODA
3277,Belarus,non_clim_amount_2016,3068577.0,2016,Andere ODA
3278,Belize,non_clim_amount_2016,,2016,Andere ODA
3279,Benin,non_clim_amount_2016,25744974.0,2016,Andere ODA
3280,Bhutan,non_clim_amount_2016,491991.0,2016,Andere ODA
3281,"Bilateral, unspecified",non_clim_amount_2016,1052658660.0,2016,Andere ODA
3282,Bolivia,non_clim_amount_2016,16948112.5,2016,Andere ODA
3283,Bosnia and Herzegovina,non_clim_amount_2016,15056279.0,2016,Andere ODA
3284,Botswana,non_clim_amount_2016,104958.0,2016,Andere ODA
3285,Brazil,non_clim_amount_2016,28289909.999999993,2016,Andere ODA
3286,Burkina Faso,non_clim_amount_2016,39800375.5,2016,Andere ODA
3287,Burundi,non_clim_amount_2016,33802387.5,2016,Andere ODA
3288,C(te d'Ivoire,non_clim_amount_2016,7316222.999999999,2016,Andere ODA
3289,Cabo Verde,non_clim_amount_2016,,2016,Andere ODA
3290,Cambodia,non_clim_amount_2016,39865823.0,2016,Andere ODA
3291,Cameroon,non_clim_amount_2016,23507005.5,2016,Andere ODA
3292,"Caribbean & Central America, regional",non_clim_amount_2016,16760320.0,2016,Andere ODA
3293,Central African Republic,non_clim_amount_2016,8666776.5,2016,Andere ODA
3294,"Central Asia, regional",non_clim_amount_2016,24192604.499999996,2016,Andere ODA
3295,Chad,non_clim_amount_2016,7340175.0,2016,Andere ODA
3296,Chile,non_clim_amount_2016,1154766.4999999995,2016,Andere ODA
3297,China (People's Republic of),non_clim_amount_2016,13915472.500000002,2016,Andere ODA
3298,Colombia,non_clim_amount_2016,25945418.499999996,2016,Andere ODA
3299,Congo,non_clim_amount_2016,113485.99999999997,2016,Andere ODA
3300,Costa Rica,non_clim_amount_2016,2794085.4999999995,2016,Andere ODA
3301,Cuba,non_clim_amount_2016,490193.0,2016,Andere ODA
3302,Democratic People's Republic of Korea,non_clim_amount_2016,438888.50000000006,2016,Andere ODA
3303,Democratic Republic of the Congo,non_clim_amount_2016,58501620.0,2016,Andere ODA
3304,Djibouti,non_clim_amount_2016,827423.9999999999,2016,Andere ODA
3305,Dominican Republic,non_clim_amount_2016,429202.0,2016,Andere ODA
3306,Ecuador,non_clim_amount_2016,12412521.5,2016,Andere ODA
3307,Egypt,non_clim_amount_2016,40217882.5,2016,Andere ODA
3308,El Salvador,non_clim_amount_2016,17710915.0,2016,Andere ODA
3309,Eritrea,non_clim_amount_2016,329814.0,2016,Andere ODA
3310,Eswatini,non_clim_amount_2016,86360.99999999999,2016,Andere ODA
3311,Ethiopia,non_clim_amount_2016,82494929.49999999,2016,Andere ODA
3312,"Europe, regional",non_clim_amount_2016,65670143.49999999,2016,Andere ODA
3313,"Far East Asia, regional",non_clim_amount_2016,2879366.0,2016,Andere ODA
3314,Fiji,non_clim_amount_2016,2229521.5,2016,Andere ODA
3315,Gambia,non_clim_amount_2016,45369.0,2016,Andere ODA
3316,Georgia,non_clim_amount_2016,5756368.500000001,2016,Andere ODA
3317,Ghana,non_clim_amount_2016,16956896.0,2016,Andere ODA
3318,Guatemala,non_clim_amount_2016,16930587.0,2016,Andere ODA
3319,Guinea,non_clim_amount_2016,26470323.500000004,2016,Andere ODA
3320,Guinea-Bissau,non_clim_amount_2016,61664.00000000001,2016,Andere ODA
3321,Guyana,non_clim_amount_2016,,2016,Andere ODA
3322,Haiti,non_clim_amount_2016,7834038.500000002,2016,Andere ODA
3323,Honduras,non_clim_amount_2016,22721580.999999996,2016,Andere ODA
3324,India,non_clim_amount_2016,53244940.0,2016,Andere ODA
3325,Indonesia,non_clim_amount_2016,29680794.0,2016,Andere ODA
3326,Iraq,non_clim_amount_2016,249986107.0,2016,Andere ODA
3327,Jordan,non_clim_amount_2016,136621364.0,2016,Andere ODA
3328,Kazakhstan,non_clim_amount_2016,1195587.0,2016,Andere ODA
3329,Kenya,non_clim_amount_2016,53554545.49999999,2016,Andere ODA
3330,Kosovo,non_clim_amount_2016,16330928.0,2016,Andere ODA
3331,Kyrgyzstan,non_clim_amount_2016,38063196.00000001,2016,Andere ODA
3332,Lao People's Democratic Republic,non_clim_amount_2016,24811250.0,2016,Andere ODA
3333,Lebanon,non_clim_amount_2016,336909662.5,2016,Andere ODA
3334,Lesotho,non_clim_amount_2016,3232637.0000000005,2016,Andere ODA
3335,Liberia,non_clim_amount_2016,24717475.999999996,2016,Andere ODA
3336,Madagascar,non_clim_amount_2016,6767873.000000002,2016,Andere ODA
3337,Malawi,non_clim_amount_2016,56045747.0,2016,Andere ODA
3338,Malaysia,non_clim_amount_2016,556802.0,2016,Andere ODA
3339,Mali,non_clim_amount_2016,28228836.000000004,2016,Andere ODA
3340,Mauritania,non_clim_amount_2016,12840741.999999998,2016,Andere ODA
3341,Mexico,non_clim_amount_2016,9557882.0,2016,Andere ODA
3342,Micronesia,non_clim_amount_2016,0.0,2016,Andere ODA
3343,"Middle East, regional",non_clim_amount_2016,61995987.0,2016,Andere ODA
3344,Moldova,non_clim_amount_2016,7060198.499999998,2016,Andere ODA
3345,Mongolia,non_clim_amount_2016,10512138.499999998,2016,Andere ODA
3346,Montenegro,non_clim_amount_2016,717916.0,2016,Andere ODA
3347,Morocco,non_clim_amount_2016,26240592.5,2016,Andere ODA
3348,Mozambique,non_clim_amount_2016,63658239.99999999,2016,Andere ODA
3349,Myanmar,non_clim_amount_2016,30154522.500000007,2016,Andere ODA
3350,Namibia,non_clim_amount_2016,37141931.0,2016,Andere ODA
3351,Nepal,non_clim_amount_2016,22717537.0,2016,Andere ODA
3352,Nicaragua,non_clim_amount_2016,8186648.0,2016,Andere ODA
3353,Niger,non_clim_amount_2016,22321540.0,2016,Andere ODA
3354,Nigeria,non_clim_amount_2016,33196747.000000004,2016,Andere ODA
3355,North Macedonia,non_clim_amount_2016,671403.0,2016,Andere ODA
3356,"North of Sahara, regional",non_clim_amount_2016,150351282.5,2016,Andere ODA
3357,"Oceania, regional",non_clim_amount_2016,1991435.0,2016,Andere ODA
3358,Pakistan,non_clim_amount_2016,76851531.0,2016,Andere ODA
3359,Panama,non_clim_amount_2016,98595.5,2016,Andere ODA
3360,Papua New Guinea,non_clim_amount_2016,1700563.5000000002,2016,Andere ODA
3361,Paraguay,non_clim_amount_2016,1354926.0,2016,Andere ODA
3362,Peru,non_clim_amount_2016,22054203.0,2016,Andere ODA
3363,Philippines,non_clim_amount_2016,23638366.5,2016,Andere ODA
3364,Rwanda,non_clim_amount_2016,43678065.5,2016,Andere ODA
3365,Samoa,non_clim_amount_2016,,2016,Andere ODA
3366,Sao Tome and Principe,non_clim_amount_2016,,2016,Andere ODA
3367,Senegal,non_clim_amount_2016,10068365.0,2016,Andere ODA
3368,Serbia,non_clim_amount_2016,23141580.499999996,2016,Andere ODA
3369,Sierra Leone,non_clim_amount_2016,19685568.0,2016,Andere ODA
3370,Solomon Islands,non_clim_amount_2016,296552.99999999994,2016,Andere ODA
3371,Somalia,non_clim_amount_2016,20994118.999999996,2016,Andere ODA
3372,South Africa,non_clim_amount_2016,50409852.99999999,2016,Andere ODA
3373,"South America, regional",non_clim_amount_2016,40339795.5,2016,Andere ODA
3374,"South Asia, regional",non_clim_amount_2016,10306261.000000002,2016,Andere ODA
3375,South Sudan,non_clim_amount_2016,35997209.99999999,2016,Andere ODA
3376,"South of Sahara, regional",non_clim_amount_2016,221351459.99999997,2016,Andere ODA
3377,Sri Lanka,non_clim_amount_2016,15267468.0,2016,Andere ODA
3378,Sudan,non_clim_amount_2016,23020457.0,2016,Andere ODA
3379,Syrian Arab Republic,non_clim_amount_2016,54707434.0,2016,Andere ODA
3380,Tajikistan,non_clim_amount_2016,19142304.0,2016,Andere ODA
3381,Tanzania,non_clim_amount_2016,36406567.5,2016,Andere ODA
3382,Thailand,non_clim_amount_2016,1135449.9999999998,2016,Andere ODA
3383,Timor-Leste,non_clim_amount_2016,8748919.0,2016,Andere ODA
3384,Tnrkiye,non_clim_amount_2016,92066832.0,2016,Andere ODA
3385,Togo,non_clim_amount_2016,13307020.999999998,2016,Andere ODA
3386,Tunisia,non_clim_amount_2016,15607730.999999998,2016,Andere ODA
3387,Turkmenistan,non_clim_amount_2016,,2016,Andere ODA
3388,Uganda,non_clim_amount_2016,34632367.0,2016,Andere ODA
3389,Ukraine,non_clim_amount_2016,72247134.5,2016,Andere ODA
3390,Uruguay,non_clim_amount_2016,,2016,Andere ODA
3391,Uzbekistan,non_clim_amount_2016,12122345.499999998,2016,Andere ODA
3392,Vanuatu,non_clim_amount_2016,87676.0,2016,Andere ODA
3393,Venezuela,non_clim_amount_2016,160389.50000000003,2016,Andere ODA
3394,Viet Nam,non_clim_amount_2016,42373754.00000001,2016,Andere ODA
3395,West Bank and Gaza Strip,non_clim_amount_2016,80894920.0,2016,Andere ODA
3396,Yemen,non_clim_amount_2016,84194860.49999999,2016,Andere ODA
3397,Zambia,non_clim_amount_2016,25681562.0,2016,Andere ODA
3398,Zimbabwe,non_clim_amount_2016,35082243.00000001,2016,Andere ODA
3399,Libya,non_clim_amount_2016,5903893.0,2016,Andere ODA
3400,Iran,non_clim_amount_2016,,2016,Andere ODA
3401,Tonga,non_clim_amount_2016,,2016,Andere ODA
3402,"Caribbean, regional",non_clim_amount_2016,,2016,Andere ODA
3403,"Central America, regional",non_clim_amount_2016,,2016,Andere ODA
3404,"Eastern Africa, regional",non_clim_amount_2016,,2016,Andere ODA
3405,"Middle Africa, regional",non_clim_amount_2016,,2016,Andere ODA
3406,"Western Africa, regional",non_clim_amount_2016,,2016,Andere ODA
3407,"South & Central Asia, regional",non_clim_amount_2016,,2016,Andere ODA
3408,Afghanistan,non_clim_amount_2017,268907707.5,2017,Andere ODA
3409,"Africa, regional",non_clim_amount_2017,130314711.49999999,2017,Andere ODA
3410,Albania,non_clim_amount_2017,13288707.500000002,2017,Andere ODA
3411,Algeria,non_clim_amount_2017,1340629.0000000007,2017,Andere ODA
3412,"America, regional",non_clim_amount_2017,36340976.0,2017,Andere ODA
3413,Angola,non_clim_amount_2017,2117105.0,2017,Andere ODA
3414,Argentina,non_clim_amount_2017,2577152.5,2017,Andere ODA
3415,Armenia,non_clim_amount_2017,7635126.5,2017,Andere ODA
3416,"Asia, regional",non_clim_amount_2017,103966310.49999999,2017,Andere ODA
3417,Azerbaijan,non_clim_amount_2017,2797572.5,2017,Andere ODA
3418,Bangladesh,non_clim_amount_2017,37237726.0,2017,Andere ODA
3419,Belarus,non_clim_amount_2017,2157199.5,2017,Andere ODA
3420,Belize,non_clim_amount_2017,,2017,Andere ODA
3421,Benin,non_clim_amount_2017,24359655.500000004,2017,Andere ODA
3422,Bhutan,non_clim_amount_2017,564822.0,2017,Andere ODA
3423,"Bilateral, unspecified",non_clim_amount_2017,1116738535.9999998,2017,Andere ODA
3424,Bolivia,non_clim_amount_2017,27207918.499999996,2017,Andere ODA
3425,Bosnia and Herzegovina,non_clim_amount_2017,27747603.5,2017,Andere ODA
3426,Botswana,non_clim_amount_2017,374825.0,2017,Andere ODA
3427,Brazil,non_clim_amount_2017,27485958.499999996,2017,Andere ODA
3428,Burkina Faso,non_clim_amount_2017,29383769.5,2017,Andere ODA
3429,Burundi,non_clim_amount_2017,15228271.999999998,2017,Andere ODA
3430,C(te d'Ivoire,non_clim_amount_2017,49975548.49999999,2017,Andere ODA
3431,Cabo Verde,non_clim_amount_2017,,2017,Andere ODA
3432,Cambodia,non_clim_amount_2017,33424462.999999996,2017,Andere ODA
3433,Cameroon,non_clim_amount_2017,40358246.5,2017,Andere ODA
3434,"Caribbean & Central America, regional",non_clim_amount_2017,24550280.5,2017,Andere ODA
3435,Central African Republic,non_clim_amount_2017,28745635.999999996,2017,Andere ODA
3436,"Central Asia, regional",non_clim_amount_2017,26059564.5,2017,Andere ODA
3437,Chad,non_clim_amount_2017,23409908.5,2017,Andere ODA
3438,Chile,non_clim_amount_2017,1685390.0,2017,Andere ODA
3439,China (People's Republic of),non_clim_amount_2017,14129310.499999998,2017,Andere ODA
3440,Colombia,non_clim_amount_2017,29649050.5,2017,Andere ODA
3441,Congo,non_clim_amount_2017,128473.99999999997,2017,Andere ODA
3442,Costa Rica,non_clim_amount_2017,1836416.5000000002,2017,Andere ODA
3443,Cuba,non_clim_amount_2017,1219138.0,2017,Andere ODA
3444,Democratic People's Republic of Korea,non_clim_amount_2017,1153232.5,2017,Andere ODA
3445,Democratic Republic of the Congo,non_clim_amount_2017,93580227.49999999,2017,Andere ODA
3446,Djibouti,non_clim_amount_2017,508108.0,2017,Andere ODA
3447,Dominican Republic,non_clim_amount_2017,1023977.5000000002,2017,Andere ODA
3448,Ecuador,non_clim_amount_2017,7407982.499999999,2017,Andere ODA
3449,Egypt,non_clim_amount_2017,51208269.5,2017,Andere ODA
3450,El Salvador,non_clim_amount_2017,7282859.0,2017,Andere ODA
3451,Eritrea,non_clim_amount_2017,1899260.4999999998,2017,Andere ODA
3452,Eswatini,non_clim_amount_2017,513881.00000000006,2017,Andere ODA
3453,Ethiopia,non_clim_amount_2017,93380776.5,2017,Andere ODA
3454,"Europe, regional",non_clim_amount_2017,93268414.0,2017,Andere ODA
3455,"Far East Asia, regional",non_clim_amount_2017,2551047.4999999995,2017,Andere ODA
3456,Fiji,non_clim_amount_2017,2022742.5,2017,Andere ODA
3457,Gambia,non_clim_amount_2017,28996.0,2017,Andere ODA
3458,Georgia,non_clim_amount_2017,4268236.5,2017,Andere ODA
3459,Ghana,non_clim_amount_2017,45964282.49999999,2017,Andere ODA
3460,Guatemala,non_clim_amount_2017,13251220.5,2017,Andere ODA
3461,Guinea,non_clim_amount_2017,13003553.499999998,2017,Andere ODA
3462,Guinea-Bissau,non_clim_amount_2017,49761.0,2017,Andere ODA
3463,Guyana,non_clim_amount_2017,,2017,Andere ODA
3464,Haiti,non_clim_amount_2017,6629121.999999999,2017,Andere ODA
3465,Honduras,non_clim_amount_2017,10820405.999999998,2017,Andere ODA
3466,India,non_clim_amount_2017,59563793.5,2017,Andere ODA
3467,Indonesia,non_clim_amount_2017,21801156.000000004,2017,Andere ODA
3468,Iraq,non_clim_amount_2017,195080033.0,2017,Andere ODA
3469,Jordan,non_clim_amount_2017,148979892.5,2017,Andere ODA
3470,Kazakhstan,non_clim_amount_2017,3388105.0,2017,Andere ODA
3471,Kenya,non_clim_amount_2017,53217477.5,2017,Andere ODA
3472,Kosovo,non_clim_amount_2017,32624909.000000004,2017,Andere ODA
3473,Kyrgyzstan,non_clim_amount_2017,24947935.0,2017,Andere ODA
3474,Lao People's Democratic Republic,non_clim_amount_2017,18310159.5,2017,Andere ODA
3475,Lebanon,non_clim_amount_2017,193283682.0,2017,Andere ODA
3476,Lesotho,non_clim_amount_2017,1038654.0,2017,Andere ODA
3477,Liberia,non_clim_amount_2017,16466400.0,2017,Andere ODA
3478,Madagascar,non_clim_amount_2017,18621099.5,2017,Andere ODA
3479,Malawi,non_clim_amount_2017,70843937.00000001,2017,Andere ODA
3480,Malaysia,non_clim_amount_2017,335196.0,2017,Andere ODA
3481,Mali,non_clim_amount_2017,36588664.5,2017,Andere ODA
3482,Mauritania,non_clim_amount_2017,17252251.0,2017,Andere ODA
3483,Mexico,non_clim_amount_2017,14223560.5,2017,Andere ODA
3484,Micronesia,non_clim_amount_2017,,2017,Andere ODA
3485,"Middle East, regional",non_clim_amount_2017,59671223.0,2017,Andere ODA
3486,Moldova,non_clim_amount_2017,7257857.000000001,2017,Andere ODA
3487,Mongolia,non_clim_amount_2017,9376952.0,2017,Andere ODA
3488,Montenegro,non_clim_amount_2017,549595.0,2017,Andere ODA
3489,Morocco,non_clim_amount_2017,25396786.000000004,2017,Andere ODA
3490,Mozambique,non_clim_amount_2017,55160214.99999999,2017,Andere ODA
3491,Myanmar,non_clim_amount_2017,30770522.5,2017,Andere ODA
3492,Namibia,non_clim_amount_2017,29482046.500000004,2017,Andere ODA
3493,Nepal,non_clim_amount_2017,24003233.5,2017,Andere ODA
3494,Nicaragua,non_clim_amount_2017,6123599.0,2017,Andere ODA
3495,Niger,non_clim_amount_2017,31938922.000000004,2017,Andere ODA
3496,Nigeria,non_clim_amount_2017,80264950.0,2017,Andere ODA
3497,North Macedonia,non_clim_amount_2017,313054.0,2017,Andere ODA
3498,"North of Sahara, regional",non_clim_amount_2017,65528701.5,2017,Andere ODA
3499,"Oceania, regional",non_clim_amount_2017,2286431.9999999995,2017,Andere ODA
3500,Pakistan,non_clim_amount_2017,162083599.0,2017,Andere ODA
3501,Panama,non_clim_amount_2017,48532.99999999999,2017,Andere ODA
3502,Papua New Guinea,non_clim_amount_2017,1024632.5,2017,Andere ODA
3503,Paraguay,non_clim_amount_2017,1780220.5,2017,Andere ODA
3504,Peru,non_clim_amount_2017,14392726.999999996,2017,Andere ODA
3505,Philippines,non_clim_amount_2017,22605181.0,2017,Andere ODA
3506,Rwanda,non_clim_amount_2017,39807148.5,2017,Andere ODA
3507,Samoa,non_clim_amount_2017,,2017,Andere ODA
3508,Sao Tome and Principe,non_clim_amount_2017,,2017,Andere ODA
3509,Senegal,non_clim_amount_2017,8435666.500000002,2017,Andere ODA
3510,Serbia,non_clim_amount_2017,23553060.999999993,2017,Andere ODA
3511,Sierra Leone,non_clim_amount_2017,16024455.0,2017,Andere ODA
3512,Solomon Islands,non_clim_amount_2017,375976.5,2017,Andere ODA
3513,Somalia,non_clim_amount_2017,107410718.5,2017,Andere ODA
3514,South Africa,non_clim_amount_2017,43333512.500000015,2017,Andere ODA
3515,"South America, regional",non_clim_amount_2017,43223733.5,2017,Andere ODA
3516,"South Asia, regional",non_clim_amount_2017,7541343.000000001,2017,Andere ODA
3517,South Sudan,non_clim_amount_2017,47517176.50000001,2017,Andere ODA
3518,"South of Sahara, regional",non_clim_amount_2017,238833960.50000003,2017,Andere ODA
3519,Sri Lanka,non_clim_amount_2017,8716740.0,2017,Andere ODA
3520,Sudan,non_clim_amount_2017,30497495.5,2017,Andere ODA
3521,Syrian Arab Republic,non_clim_amount_2017,47336330.0,2017,Andere ODA
3522,Tajikistan,non_clim_amount_2017,16872125.0,2017,Andere ODA
3523,Tanzania,non_clim_amount_2017,35049025.0,2017,Andere ODA
3524,Thailand,non_clim_amount_2017,1245341.0,2017,Andere ODA
3525,Timor-Leste,non_clim_amount_2017,7478974.0,2017,Andere ODA
3526,Tnrkiye,non_clim_amount_2017,135569810.5,2017,Andere ODA
3527,Togo,non_clim_amount_2017,18672311.5,2017,Andere ODA
3528,Tunisia,non_clim_amount_2017,19166377.500000004,2017,Andere ODA
3529,Turkmenistan,non_clim_amount_2017,,2017,Andere ODA
3530,Uganda,non_clim_amount_2017,48651234.49999999,2017,Andere ODA
3531,Ukraine,non_clim_amount_2017,94940337.0,2017,Andere ODA
3532,Uruguay,non_clim_amount_2017,,2017,Andere ODA
3533,Uzbekistan,non_clim_amount_2017,13331991.0,2017,Andere ODA
3534,Vanuatu,non_clim_amount_2017,0.0,2017,Andere ODA
3535,Venezuela,non_clim_amount_2017,150464.0,2017,Andere ODA
3536,Viet Nam,non_clim_amount_2017,45715906.5,2017,Andere ODA
3537,West Bank and Gaza Strip,non_clim_amount_2017,114891202.49999999,2017,Andere ODA
3538,Yemen,non_clim_amount_2017,48341637.50000001,2017,Andere ODA
3539,Zambia,non_clim_amount_2017,22237683.499999996,2017,Andere ODA
